country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year,country_wb,gdp_growth,inflation,current_account_gdp,external_debt_gni,debt_service_exports,reserves_usd,exchange_rate,gdp_current_usd,central_gov_debt_gdp
Laos,LAO,1988,0.6679999999999999,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,-2.01020105305003,,-12.9724581509389,221.728163401417,13.5478735526316,640883.977900552,400.374989305152,598961269.297879,
Laos,LAO,1989,0.254,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,14.1906366290998,61.3325965106187,-11.3858079888182,206.439767204897,20.2156322170901,8298779.84262462,591.499984199806,714046821.093797,
Laos,LAO,1990,1.021,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,6.70457869081514,35.642982971227,-6.34271542692465,204.322713112016,8.59852896749522,8375549.36175207,707.749981094527,865559879.400406,
Laos,LAO,1991,1291.919,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,4.29656364110154,13.4415584415586,-2.87913104687604,182.195597725916,6.17754582425563,34708285.698946,702.083314579229,1028087972.31085,
Laos,LAO,1992,0.4,1,1.0,1.0,0.0,0,0,0,0,Lao PDR,5.55985776817542,9.86452966991032,-4.29151462766678,169.999428931897,4.77797359719439,46019622.6342319,716.08331420526,1127806944.61513,
Laos,LAO,1993,0.0,0,1.0,1.0,0.0,0,0,0,0,Lao PDR,5.91255655432118,6.26722241519029,-2.68876183212059,149.630603542765,8.31442876792508,69653376.322047,716.249980867475,1327748689.88094,
Laos,LAO,1994,0.0,0,0.0,1.0,0.0,0,0,0,0,Lao PDR,8.15901853271809,6.7844807862023,-10.384772031231,134.351263898427,4.94734650988241,67495870.261612,717.666647496299,1543606345.11684,
Laos,LAO,1995,0.0,0,0.0,0.0,1.0,1,1,1,0,Lao PDR,7.03125432419004,19.5939189878584,-13.4218955056777,122.800653248717,7.60201570789866,98743357.0983238,804.690820071722,1763536304.53964,
Laos,LAO,1996,1.584,1,0.0,0.0,1.0,0,0,1,1,Lao PDR,6.9283237283322,13.0244156963462,-14.1486911060263,120.976222210959,8.05872121896163,175827945.581995,921.021666666667,1873671550.34636,
Laos,LAO,1997,1.659,1,1.0,0.0,1.0,0,0,1,1,Lao PDR,6.87209127120695,27.5088624491449,-11.791562783936,136.453435804827,6.3378419212963,117154326.289224,1259.97916666667,1747011857.33107,
Laos,LAO,1998,0.6960000000000001,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,3.96760809197698,90.9807345622878,-5.97573225268029,197.826462435573,6.30722060630889,117148077.152724,3298.33333333333,1280177838.71905,
Laos,LAO,1999,0.984,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,7.30637607138169,125.27212839928,6.16736181031808,178.816116079389,9.46839721659919,135188366.223713,7102.025,1454430642.44959,
Laos,LAO,2000,1.2195859,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,5.79878232861959,25.0846414281315,-0.489256566266576,152.434338096078,7.95350379924405,144286276.317585,7887.64333333333,1731198022.46763,
Laos,LAO,2001,0.017,1,1.0,1.0,0.0,0,0,0,0,Lao PDR,5.75141287983195,7.81180794783471,-3.80683721990308,149.169270500604,8.98666916536342,156822241.427009,8954.58333333333,1768619058.34647,
Laos,LAO,2002,0.0,0,1.0,1.0,1.0,1,0,1,0,Lao PDR,5.91874368370564,10.6313446323333,0.47045153495805,183.229264533177,19.6974060735694,226409478.102904,10056.3333333333,1758176653.07746,
Laos,LAO,2003,905.0,1,0.0,1.0,0.0,0,0,0,0,Lao PDR,6.06700230344272,15.4893529233525,-1.46818009608596,127.831435110767,22.0574334297586,283273040.748973,10569.0375,2023324407.28414,
Laos,LAO,2004,0.0,0,1.0,0.0,0.0,0,0,0,0,Lao PDR,6.35769548008234,10.4622667314208,-7.53199402235116,122.797728173317,22.9248346451436,296221795.438601,10585.375,2366398119.86321,
Laos,LAO,2005,0.0,0,0.0,1.0,1.0,1,1,1,0,Lao PDR,7.10756836811267,7.16541759946639,-6.35287280117623,116.229622636213,17.77692150433,327051177.281925,10655.1666666667,2735558734.7379,
Laos,LAO,2006,45.0,1,0.0,0.0,0.0,0,0,0,0,Lao PDR,8.61926620832807,6.54559439052787,2.17967841617852,110.78425152654,16.6685757257606,483003280.421735,10153.6240754273,3455030060.9785,
Laos,LAO,2007,0.0,0,1.0,0.0,0.0,0,0,0,0,Lao PDR,7.59682880054878,4.66197269469701,3.30099767237269,117.627795477078,16.0804415861863,730865696.307765,9602.72881820274,4223152739.04052,
Laos,LAO,2008,0.0,0,0.0,1.0,0.0,0,0,0,0,Lao PDR,7.82490276337012,7.62880887577516,1.42375423290882,104.977445749086,14.3071168795972,901686245.323899,8740.18140302543,5446433157.40114,
Laos,LAO,2009,0.0,0,0.0,0.0,0.0,0,0,0,0,Lao PDR,7.50177491225853,0.141187674980385,-1.04359478297296,108.962711915111,15.4021361128656,1023354193.77418,8511.35116305693,5836137329.63305,
Laos,LAO,2010,0.0,0,0.0,0.0,0.0,0,0,0,0,Lao PDR,8.52690551739717,5.98254521550082,0.410966616116085,95.0325837576076,13.0764393752978,1208082725.82125,8254.16302973342,7131771014.70456,
Laos,LAO,2011,0.0,0,0.0,0.0,1.0,1,1,1,0,Lao PDR,8.03865268023725,7.5689885610998,-2.35798203498442,84.2580581799268,12.8389265862479,1192801276.69501,8029.2625550619,8750104617.17303,
Laos,LAO,2012,0.0026388,1,0.0,0.0,1.0,0,0,1,1,Lao PDR,8.02609843461283,4.2551267783209,-7.33751463250306,75.2648139935419,8.98387244550436,1293088589.02477,8006.58203188054,10192846339.4029,
Laos,LAO,2013,0.0027581999999999997,1,1.0,0.0,1.0,0,0,1,1,Lao PDR,8.02630022699017,6.37142717782947,-7.82702813174138,70.3766803245105,10.8941538865187,1083878167.71889,7833.22998982965,11983252626.5452,
Laos,LAO,2014,0.0024281999999999997,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,7.61196343979319,4.12924306873771,-14.4922715355556,74.2873303911514,9.43407557368721,1233427355.6935,8042.42157002354,13279245886.3854,
Laos,LAO,2015,0.0021774,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,7.27006584373785,1.27735427102992,-15.7184889292204,83.3437474242682,9.09402063375303,1068907282.66709,8127.61059846586,14426380125.6488,
Laos,LAO,2016,0.0021081999999999997,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,7.02283625501138,1.59691227583204,-8.70356040600564,88.8346384248363,10.8253524992397,916030473.782855,8124.36675616228,15912501722.6143,
Laos,LAO,2017,0.0023986,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,6.8925308726989,0.825478607568026,-7.37970657985848,93.2218114749206,11.1120307972079,1125475868.42048,8244.84318921019,17071155481.4994,
Laos,LAO,2018,0.00229,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,6.24796000755872,2.04039266890201,-9.08923603390856,91.9320039908858,11.8479501017469,980441052.937056,8401.33476613966,18141641089.7963,
Laos,LAO,2019,0.0022468,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,5.4577350924848,3.32255881256925,-7.04124343564555,107.830507207668,15.0850128420864,1110905148.66408,8679.40909309671,18740561512.5555,
Laos,LAO,2020,220.0024542,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,0.503031829018681,5.10407262959919,-1.60378619154944,114.458438862839,14.0634245906803,1894600080.96868,9045.78783382479,18981805250.2424,
Laos,LAO,2021,450.0022652,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,2.52835100486102,3.75562036658877,2.29262780940357,105.390103058838,29.1750515137242,1950518267.75273,9697.91578947368,18827148530.9347,
Laos,LAO,2022,610.0021332,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,2.70742652643155,22.9562225132056,-2.96567805589964,129.23155614525,15.4930181501973,1576038534.74606,14035.2266926511,15468785203.7532,
Laos,LAO,2023,927.043966,1,1.0,1.0,,0,0,0,0,Lao PDR,3.74568140158232,31.2301341732646,2.55329592767602,122.953016783805,12.8054794133568,1769745792.21118,17688.8735909054,15843155731.2552,
Latvia,LVA,1960,,0,,,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1961,,0,0.0,,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1962,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1963,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1964,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1965,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1966,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1967,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1968,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1969,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1970,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1971,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1972,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1973,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1974,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1975,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1976,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1977,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1978,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1979,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1980,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1981,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1982,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1983,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1984,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1985,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1986,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1987,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1988,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1989,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1990,,0,0.0,0.0,0.0,0,0,0,0,Latvia,,,,,,,,,
Latvia,LVA,1991,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,-12.5952217915855,,,,,,,,
Latvia,LVA,1992,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,-32.1185704640622,951.696194870801,,,,,0.736466666666666,,
Latvia,LVA,1993,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,-4.98297984318212,108.989540624323,,,,526398066.088121,0.675333333333333,,
Latvia,LVA,1994,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,2.18991178652736,35.9247053929643,,,,640693740.240108,0.55975,,7.44569772362789
Latvia,LVA,1995,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,-0.944760634359824,24.9759355316749,-0.288220368032761,,,602076773.401434,0.527583333333333,5608208784.9401,
Latvia,LVA,1996,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,2.29996103802466,17.6104698431033,-4.82428958681789,,,746119784.010227,0.55075,5799465288.41246,
Latvia,LVA,1997,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,9.17147634072084,8.44738342092961,-5.43416067620327,,,832492440.426322,0.580916666666667,6349481006.53278,
Latvia,LVA,1998,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,6.55000264756266,4.64421422660783,-9.31305535970457,,,872976182.586307,0.589833333333333,6974112951.26891,
Latvia,LVA,1999,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,2.81840455944993,2.36481836111805,-8.93340754196004,,,944355647.655646,0.585166666666667,7324192889.74297,
Latvia,LVA,2000,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,5.84102642353959,2.65425477796048,-3.74561890268537,,,919162856.263873,0.6065,7761252607.18424,
Latvia,LVA,2001,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,6.46057826727287,2.48704003555464,-6.11482755314462,,,1217482763.04159,0.627916666666667,8190888739.6463,
Latvia,LVA,2002,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,7.66548778586991,1.93887573855886,-5.65255950802705,,,1326623371.85243,0.618191666666667,9249030241.01864,
Latvia,LVA,2003,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,8.42913257059108,2.94264752948478,-7.55280447496836,,,1536170567.92942,0.571475,11244337719.8377,
Latvia,LVA,2004,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,8.72514341727928,6.19238547197429,-12.1485756630769,,,2020863043.46184,0.540233333333333,13827070378.5612,
Latvia,LVA,2005,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,11.6153178557457,6.74845027893124,-12.1765171311226,,,2359714949.18389,0.564716666666667,16306935905.4138,
Latvia,LVA,2006,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,12.825017846905,6.53619908765872,-22.1217320133029,,,4511469902.07914,0.560408333333333,20434922247.3037,
Latvia,LVA,2007,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,10.4145372792714,10.0929775849169,-21.8446033162048,,,5760724075.1811,0.513791666666667,29420499247.7089,
Latvia,LVA,2008,0.0,0,0.0,0.0,1.0,1,1,1,0,Latvia,-3.38871665849958,15.4023191064986,-13.1348906245122,,,5243938989.04795,0.480816666666667,34135200994.0067,
Latvia,LVA,2009,11.44,1,0.0,0.0,0.0,0,0,0,0,Latvia,-16.0400195313042,3.53410672858934,8.01439427957829,,,6902262691.31899,0.50555,25691530442.035,
Latvia,LVA,2010,0.0,0,1.0,0.0,0.0,0,0,0,0,Latvia,-3.66125859554762,-1.08463595015155,1.75850166439734,,,7605713123.87978,0.530475,23468324572.3343,
Latvia,LVA,2011,0.0,0,0.0,1.0,0.0,0,0,0,0,Latvia,3.03634482668815,4.37073559939223,-3.55024462389464,,,6378031224.81066,0.501233333333333,26575547900.8247,
Latvia,LVA,2012,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,7.30524057200897,2.25778924374585,-3.86974112964083,,,7524707959.69827,0.546875,27116149948.6683,
Latvia,LVA,2013,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,2.09609028156248,-0.029454778257828,-2.8855289884358,,,7895272079.61742,0.529391666666667,29152128167.8438,
Latvia,LVA,2014,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,2.0949597710559,0.620490636732421,-1.54126838976541,,,3228078824.94263,0.752728196932603,30277203767.4058,
Latvia,LVA,2015,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,3.78336712084972,0.174242243625186,-0.126358311809163,,,3445996161.48029,0.901296423367096,26344565876.8902,
Latvia,LVA,2016,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,2.55168601974034,0.140633334505327,1.75657365769608,,,3511946854.90789,0.903421436257263,27117105059.5075,
Latvia,LVA,2017,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,3.39894872623931,2.93036312374665,1.53282603585065,,,4613455660.77037,0.885205508269372,29391059767.4259,
Latvia,LVA,2018,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,4.30971286294503,2.53445424186598,-0.384114199278582,,,4370730735.82853,0.846772667108111,33247935477.3576,
Latvia,LVA,2019,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,0.675372771884227,2.81140920075624,-0.173662933662394,,,4479621403.97313,0.893276257067409,33099503950.847,
Latvia,LVA,2020,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,-3.46922750780554,0.219064904841985,3.09270300452461,,,5289640347.50005,0.875506396987998,33379927434.6149,
Latvia,LVA,2021,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,6.94254173062592,3.27582937431165,-4.13643816293471,,,5491144972.57496,0.84549413889045,38183326784.9335,
Latvia,LVA,2022,0.0,0,0.0,0.0,0.0,0,0,0,0,Latvia,1.90853419029801,17.3102830198815,-5.47922926578537,,,4460033442.8517,0.949623753156941,38003198508.9107,
Latvia,LVA,2023,0.0,0,0.0,0.0,,0,0,0,0,Latvia,-0.941606068823631,8.9380462331663,-3.88711545837933,,,4956772380.01986,0.924839558470698,42779550936.838,
Lebanon,LBN,1960,0.0,0,,,0.0,0,0,0,0,Lebanon,,,,,,140193600.0,3.169349999,,
Lebanon,LBN,1961,0.0,0,0.0,,0.0,0,0,0,0,Lebanon,,,,,,161550900.0,3.07861666566667,,
Lebanon,LBN,1962,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,206563420.0,3.00904166566667,,
Lebanon,LBN,1963,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,206512480.0,3.09729166566667,,
Lebanon,LBN,1964,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,233028080.0,3.07365833233333,,
Lebanon,LBN,1965,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,251644720.0,3.071849999,,
Lebanon,LBN,1966,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,282747660.0,3.130749999,,
Lebanon,LBN,1967,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,282162800.0,3.20451666566667,,
Lebanon,LBN,1968,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,388526600.0,3.156824999,,
Lebanon,LBN,1969,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,348892800.0,3.25458333233333,,
Lebanon,LBN,1970,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,404917180.0,3.26898333233333,,
Lebanon,LBN,1971,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,598829651.299011,3.22773333233333,,
Lebanon,LBN,1972,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,922647621.299011,3.05071666566667,,
Lebanon,LBN,1973,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,1507046654.00837,2.61039999908333,,
Lebanon,LBN,1974,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,2997376774.2088,2.32775833241667,,
Lebanon,LBN,1975,0.0,0,0.0,0.0,1.0,1,1,1,0,Lebanon,,,,,,2494061145.05357,2.30198333241667,,
Lebanon,LBN,1976,0.3,1,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,2544358607.53347,2.87159166591667,,
Lebanon,LBN,1977,0.0,0,1.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,3089266497.60308,3.06895833233333,,
Lebanon,LBN,1978,0.0,0,0.0,1.0,0.0,0,0,0,0,Lebanon,,,,,,3918138374.42738,2.955374999,,
Lebanon,LBN,1979,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,6253129755.95693,3.242749999,,
Lebanon,LBN,1980,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,,,,,,7024574525.09732,3.43610833233334,,
Lebanon,LBN,1981,0.0,0,0.0,0.0,1.0,1,1,1,0,Lebanon,,,,,,5182114834.96214,4.313874999,,
Lebanon,LBN,1982,8.265,1,0.0,0.0,1.0,0,0,1,1,Lebanon,,,,,,6821644187.90665,4.74353333233333,,
Lebanon,LBN,1983,17.933,1,1.0,0.0,1.0,0,0,1,1,Lebanon,,,,,,5420707181.03933,4.52816666566667,,
Lebanon,LBN,1984,27.551,1,1.0,1.0,1.0,0,0,1,1,Lebanon,,,,,,3514703718.04591,6.51109166625,,
Lebanon,LBN,1985,37.084,1,1.0,1.0,1.0,0,0,1,1,Lebanon,,,,,,4089410432.33743,16.4170249996667,,
Lebanon,LBN,1986,47.129,1,1.0,1.0,1.0,0,0,1,1,Lebanon,,,,,,4092905137.29649,38.3699166665833,,
Lebanon,LBN,1987,64.25399999999999,1,1.0,1.0,1.0,0,0,1,1,Lebanon,,,,,,4832307035.53462,224.596333333333,,
Lebanon,LBN,1988,96.244,1,1.0,1.0,1.0,0,0,1,1,Lebanon,,,,,,4761143788.00581,409.23,3313540067.93246,
Lebanon,LBN,1989,130.399,1,1.0,1.0,1.0,0,0,1,1,Lebanon,-42.4511182157698,,,30.255958580188,,4636190478.46085,496.689166666667,2717998687.71002,
Lebanon,LBN,1990,171.307,1,1.0,1.0,1.0,0,0,1,1,Lebanon,26.5331600932491,,,51.6370849400757,,4210389197.33679,695.089166666667,2838485353.96187,
Lebanon,LBN,1991,183.43099999999998,1,1.0,1.0,1.0,0,0,1,1,Lebanon,49.4473791849141,,,32.6127858668492,,4536363879.79802,928.2275,4690415092.53663,
Lebanon,LBN,1992,77.798,1,1.0,1.0,1.0,0,0,1,1,Lebanon,16.4383457045728,,,29.8060051707111,,4569657895.97398,1712.79083333333,5843579160.90122,
Lebanon,LBN,1993,71.976,1,1.0,1.0,1.0,0,0,1,1,Lebanon,10.7656697971889,,,16.6745765190517,,5862881281.06081,1741.36333333333,7941744492.23595,
Lebanon,LBN,1994,59.595,1,1.0,1.0,1.0,0,0,1,1,Lebanon,8.10524197734502,,,21.4257667073666,,7418500690.93785,1680.07333333333,9599127050.17558,
Lebanon,LBN,1995,51.299,1,1.0,1.0,0.0,0,0,0,0,Lebanon,6.44886256985258,,,24.3683617733011,,8099940555.45183,1621.41333333333,11718795528.5556,
Lebanon,LBN,1996,0.0,0,1.0,1.0,0.0,0,0,0,0,Lebanon,11.2859357161668,,,28.5273201309439,,9337093844.18894,1571.44416666667,13690217333.5879,
Lebanon,LBN,1997,0.0,0,0.0,1.0,0.0,0,0,0,0,Lebanon,1.05496666740667,,,31.6972574505392,,8652574859.21624,1539.45,15751867489.4446,96.9088659793814
Lebanon,LBN,1998,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,3.66572378505683,,,40.0908550767845,,9210344448.08681,1516.13166666667,17247179005.5219,106.957053807029
Lebanon,LBN,1999,0.0,0,0.0,0.0,1.0,1,1,1,0,Lebanon,-0.525584634783087,,,48.2587426439157,,10452318025.3812,1507.5,17391056369.2265,128.641269114899
Lebanon,LBN,2000,0.0009816,1,0.0,0.0,0.0,0,0,0,0,Lebanon,1.34187161970405,,,57.305256504156,,8474638463.32523,1507.5,17260364842.4544,
Lebanon,LBN,2001,0.0,0,1.0,0.0,1.0,1,0,1,0,Lebanon,3.83966927702973,,,77.0617647435833,,7563692926.9086,1507.5,17649751243.7811,
Lebanon,LBN,2002,0.1254275,1,0.0,1.0,0.0,0,0,0,0,Lebanon,3.42314982843781,,-23.7091629307817,95.7733438384402,36.2807620837015,10404665641.9342,1507.5,19152238805.9701,
Lebanon,LBN,2003,0.0,0,1.0,0.0,0.0,0,0,0,0,Lebanon,3.22709826879041,,-25.5858580911917,113.624263035756,26.3766858784421,16367322525.1835,1507.5,20082918739.6352,
Lebanon,LBN,2004,0.0,0,0.0,1.0,0.0,0,0,0,0,Lebanon,6.67944461641103,,-20.8205658199381,112.084690571295,34.5878095931192,15773807067.1425,1507.5,21159827992.0398,
Lebanon,LBN,2005,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,2.68577931016345,,-12.7829830371367,106.984723089785,24.2944056031067,16617970571.4448,1507.5,21497336498.8391,
Lebanon,LBN,2006,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,1.54951500083213,,-5.06914682104357,109.252730343138,26.7229157913912,19238867061.3302,1507.5,22022709851.4096,
Lebanon,LBN,2007,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,9.31062252641144,,-6.4637503869807,101.384837888025,24.4531820653773,20598783915.2772,1507.5,24827355014.9254,
Lebanon,LBN,2008,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,9.06912826789082,,-14.0893224912248,148.932157399562,17.8906917029539,28265312109.5729,1507.5,29118916105.4726,
Lebanon,LBN,2009,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,10.232155577776,1.19509671165543,-19.0424176351022,131.15420398172,44.1960090472927,39131823320.779,1507.5,35399582928.6899,
Lebanon,LBN,2010,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,7.97513555844932,3.98347941855833,-19.6443379596193,126.083961601732,46.241965839348,44475631354.516,1507.5,38443907042.1227,
Lebanon,LBN,2011,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,0.86733987855277,4.97148571692384,-13.8340690487529,125.151296416081,47.8987074251357,47859468419.4962,1507.5,39927125961.5257,
Lebanon,LBN,2012,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,2.56479133680038,6.58147447683677,-23.4382140171445,127.212482591364,51.7781580627129,52530986898.8942,1507.5,44016799515.7546,
Lebanon,LBN,2013,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,3.8278734986016,4.82101956297399,-25.5114319532074,133.127238280872,50.2454947494857,47855927547.6784,1507.5,46880103080.597,
Lebanon,LBN,2014,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,2.48406010500743,1.8546042134091,-26.2298655609816,135.672761134402,56.8710153226803,50668863616.6926,1507.5,48095213746.6003,
Lebanon,LBN,2015,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,0.462320792597581,-3.74914524799629,-17.1077378092157,138.063603594415,58.6847226123087,48531390536.9734,1507.5,49929337836.8159,
Lebanon,LBN,2016,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,1.55454940856943,-0.783359624361508,-20.4780237123596,138.137224788322,65.5249903674778,53905512885.564,1507.5,51147308774.1294,
Lebanon,LBN,2017,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,0.903028464073813,4.32135218303191,-22.8822040339123,140.460273460979,70.1284307070546,55411532096.3304,1507.5,53027680685.9038,
Lebanon,LBN,2018,0.0,0,0.0,0.0,0.0,0,0,0,0,Lebanon,-1.88470575631651,6.07698907889607,-24.3470417876755,148.119523422157,72.5885880285532,52380608542.3956,1507.5,54901519155.5556,
Lebanon,LBN,2019,0.0,0,0.0,0.0,1.0,1,1,1,0,Lebanon,-6.91492472851026,3.00538949390383,-21.828092491848,146.775884819801,80.2871194501338,52213484574.221,1507.5,51605959131.2741,
Lebanon,LBN,2020,33410.042,1,0.0,0.0,1.0,0,0,1,1,Lebanon,-21.3998996914321,84.8643330472041,-8.76184199911137,224.448215097537,106.628056218762,42440403086.5713,1507.5,31712128253.7961,
Lebanon,LBN,2021,35700.634,1,1.0,0.0,1.0,0,0,1,1,Lebanon,-7.00123862514116,154.756096023393,-19.6978128626341,315.096531734783,62.5191968683911,35239219335.7146,1507.5,23131941556.7843,
Lebanon,LBN,2022,37992.0,1,1.0,1.0,1.0,0,0,1,1,Lebanon,-0.621678970663112,171.205491336641,-34.606227109401,332.863673499917,28.706787657861,32512880021.5268,1507.5,20992421948.8081,
Lebanon,LBN,2023,40511.0,1,1.0,1.0,,0,0,0,0,Lebanon,-0.760584470257314,221.341644023365,-28.103669636709,331.649550570327,34.5013159000827,27489698131.497,13875.625,20078620356.9931,
