country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year
Nauru,NRU,1985,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1986,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1987,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1988,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1989,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1990,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1991,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1992,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1993,0.0,0,0.0,0.0,1.0,1,1,1,0
Nauru,NRU,1994,15.02008032128514,1,0.0,0.0,1.0,0,0,1,1
Nauru,NRU,1995,75.82618616100267,1,1.0,0.0,1.0,0,0,1,1
Nauru,NRU,1996,69.75661886376172,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,1997,66.5073216909897,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,1998,65.00058783472225,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,1999,78.93404094810532,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2000,87.57212162813995,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2001,83.91675111871545,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2002,85.3790263886715,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2003,109.14143207574348,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2004,293.3001707245809,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2005,109.79123776984004,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2006,108.21678257034307,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2007,110.99575662160132,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2008,127.14526272214302,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2009,145.26428038474555,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2010,160.3053369893725,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2011,182.37894417209242,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2012,187.90404420055626,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2013,158.419153847809,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2014,150.5996323049599,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2015,135.37894953370161,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2016,155.08103949219978,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2017,154.45108145864444,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2018,161.1099782490484,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2019,168.00221055540206,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2020,181.0,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2021,166.50377899400573,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2022,1.2,1,1.0,1.0,1.0,0,0,1,1
Nauru,NRU,2023,1.2,1,1.0,1.0,,0,0,0,0
Nepal,NPL,1960,0.0,0,,,0.0,0,0,0,0
Nepal,NPL,1961,0.0,0,0.0,,0.0,0,0,0,0
Nepal,NPL,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1970,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1971,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1972,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1973,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1974,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1975,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1976,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1977,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1978,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1979,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1980,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1981,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1982,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1983,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1984,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,1985,0.0,0,0.0,0.0,1.0,1,1,1,0
Nepal,NPL,1986,1.835,1,0.0,0.0,1.0,0,0,1,1
Nepal,NPL,1987,4.579999999999999,1,1.0,0.0,1.0,0,0,1,1
Nepal,NPL,1988,5.636,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,1989,7.969,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,1990,10.427,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,1991,19.858,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,1992,14.103,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,1993,9.578,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,1994,7.833,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,1995,10.468,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,1996,12.181999999999999,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,1997,10.453,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,1998,10.587,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,1999,3.334,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,2000,0.4200345,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,2001,0.6775544,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,2002,0.9,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,2003,1.2,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,2004,1.7,1,1.0,1.0,0.0,0,0,0,0
Nepal,NPL,2005,0.0,0,1.0,1.0,0.0,0,0,0,0
Nepal,NPL,2006,0.0,0,0.0,1.0,0.0,0,0,0,0
Nepal,NPL,2007,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,2008,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,2009,0.0,0,0.0,0.0,1.0,1,1,1,0
Nepal,NPL,2010,0.3680279,1,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,2011,0.0,0,1.0,0.0,1.0,1,0,1,0
Nepal,NPL,2012,4.66253,1,0.0,1.0,0.0,0,0,0,0
Nepal,NPL,2013,0.0,0,1.0,0.0,0.0,0,0,0,0
Nepal,NPL,2014,0.0,0,0.0,1.0,0.0,0,0,0,0
Nepal,NPL,2015,0.0,0,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,2016,0.0,0,0.0,0.0,1.0,1,1,1,0
Nepal,NPL,2017,114.7,1,0.0,0.0,0.0,0,0,0,0
Nepal,NPL,2018,0.0,0,1.0,0.0,0.0,0,0,0,0
Nepal,NPL,2019,0.0,0,0.0,1.0,1.0,1,1,1,0
Nepal,NPL,2020,2.0311719,1,0.0,0.0,1.0,0,0,1,1
Nepal,NPL,2021,16.1341602,1,1.0,0.0,1.0,0,0,1,1
Nepal,NPL,2022,4.2610145,1,1.0,1.0,1.0,0,0,1,1
Nepal,NPL,2023,4.0,1,1.0,1.0,,0,0,0,0
Netherlands Antilles,ANT,1960,,0,,,0.0,0,0,0,0
Netherlands Antilles,ANT,1961,,0,0.0,,0.0,0,0,0,0
Netherlands Antilles,ANT,1962,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1963,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1964,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1965,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1966,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1967,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1968,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1969,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1970,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1971,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1972,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1973,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1974,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1975,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1976,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1977,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1978,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1979,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1980,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1981,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1982,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1983,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1984,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1985,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1986,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1987,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1988,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1989,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1990,0.0,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1991,0.0,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1992,0.0,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1993,0.0,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1994,0.0,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1995,0.0,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1996,0.0,0,0.0,0.0,1.0,1,1,1,0
Netherlands Antilles,ANT,1997,130.0,1,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1998,0.0,0,1.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,1999,0.0,0,0.0,1.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2000,0.0,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2001,0.0,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2002,0.0,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2003,0.0,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2004,0.0,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2005,0.0,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2006,0.0,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2007,0.0,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2008,0.0,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2009,0.0,0,0.0,0.0,1.0,1,1,1,0
Netherlands Antilles,ANT,2010,2087.0391061452515,1,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2011,,0,1.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2012,,0,0.0,1.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2013,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2014,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2015,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2016,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2017,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2018,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2019,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2020,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2021,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2022,,0,0.0,0.0,0.0,0,0,0,0
Netherlands Antilles,ANT,2023,,0,0.0,0.0,,0,0,0,0
Nicaragua,NIC,1960,0.0,0,,,0.0,0,0,0,0
Nicaragua,NIC,1961,0.0,0,0.0,,0.0,0,0,0,0
Nicaragua,NIC,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Nicaragua,NIC,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Nicaragua,NIC,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Nicaragua,NIC,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Nicaragua,NIC,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Nicaragua,NIC,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Nicaragua,NIC,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Nicaragua,NIC,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Nicaragua,NIC,1970,0.0,0,0.0,0.0,0.0,0,0,0,0
Nicaragua,NIC,1971,0.0,0,0.0,0.0,0.0,0,0,0,0
Nicaragua,NIC,1972,0.0,0,0.0,0.0,1.0,1,1,1,0
Nicaragua,NIC,1973,0.13,1,0.0,0.0,0.0,0,0,0,0
Nicaragua,NIC,1974,0.0,0,1.0,0.0,1.0,1,0,1,0
Nicaragua,NIC,1975,1.1567848,1,0.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1976,4.8751903,1,1.0,0.0,1.0,0,0,1,1
Nicaragua,NIC,1977,11.848888,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1978,93.00698119999998,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1979,429.0507081,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1980,626.5065359,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1981,204.39225929999998,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1982,111.72633339999999,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1983,322.6497993,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1984,500.1511083835564,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1985,714.6325203077847,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1986,1070.8589437,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1987,1758.3529961999998,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1988,3945.0445864,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1989,3849.0201056000005,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1990,4200.4459464,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1991,5117.8877919999995,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1992,4741.0409899,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1993,5243.0202684,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1994,6471.900351099999,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1995,8193.2807333,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1996,4255.5455723,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1997,2460.162180958458,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1998,2907.1411371407785,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,1999,3287.818868499577,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2000,2830.8667078052513,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2001,2516.0438542551324,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2002,2659.578913297386,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2003,2558.7045916000634,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2004,2799.9600156340643,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2005,2269.5301164401717,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2006,3431.6538018465303,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2007,3504.7922532446923,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2008,3002.629119345534,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2009,979.0096378,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2010,983.2823525,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2011,994.447392,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2012,1021.7839905999999,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2013,1132.6125961999999,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2014,1038.5437718,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2015,1170.5816459999999,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2016,1062.6842576,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2017,1114.1465896,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2018,1113.1986208000003,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2019,1138.0416736,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2020,1153.9076823999999,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2021,1161.172847,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2022,1172.5170158,1,1.0,1.0,1.0,0,0,1,1
Nicaragua,NIC,2023,1201.0,1,1.0,1.0,,0,0,0,0
Niger,NER,1960,0.0,0,,,0.0,0,0,0,0
Niger,NER,1961,0.0,0,0.0,,0.0,0,0,0,0
Niger,NER,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Niger,NER,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Niger,NER,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Niger,NER,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Niger,NER,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Niger,NER,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Niger,NER,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Niger,NER,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Niger,NER,1970,0.0,0,0.0,0.0,1.0,1,1,1,0
Niger,NER,1971,0.1204485,1,0.0,0.0,1.0,0,0,1,1
Niger,NER,1972,0.2584658,1,1.0,0.0,1.0,0,0,1,1
Niger,NER,1973,0.38425480000000006,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1974,0.5265579,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1975,0.7675841000000001,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1976,0.8517139,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1977,0.23880730000000003,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1978,0.7943964,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1979,1.3271230999999999,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1980,1.5662176,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1981,2.567717,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1982,1.1728833,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1983,35.1163327,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1984,62.3043473,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1985,40.4679207,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1986,78.0274208,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1987,115.841267119375,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1988,187.122550375,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1989,446.414461,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1990,317.4102635,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1991,243.81593650000002,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1992,133.5775495,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1993,200.0158678,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1994,290.1027558,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1995,131.9440735,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1996,171.0,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1997,117.0834345,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1998,119.5526193,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,1999,151.1425747,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2000,162.8271021,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2001,229.5485257,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2002,190.05214970000003,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2003,81.3856325,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2004,585.2298887000001,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2005,113.0277876,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2006,1407.3991632,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2007,90.25448030000001,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2008,113.888359,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2009,74.2469699,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2010,91.32767229999999,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2011,96.3810882,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2012,98.5041878,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2013,102.3671244,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2014,108.4539794,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2015,233.8122891,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2016,53.560337600000004,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2017,885.3237690999999,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2018,283.3153161,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2019,162.6276688,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2020,73.9733554,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2021,81.0008549,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2022,57.9623966,1,1.0,1.0,1.0,0,0,1,1
Niger,NER,2023,675.0,1,1.0,1.0,,0,0,0,0
Nigeria,NGA,1960,0.0,0,,,0.0,0,0,0,0
Nigeria,NGA,1961,0.0,0,0.0,,0.0,0,0,0,0
Nigeria,NGA,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Nigeria,NGA,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Nigeria,NGA,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Nigeria,NGA,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Nigeria,NGA,1966,0.0,0,0.0,0.0,1.0,1,1,1,0
Nigeria,NGA,1967,290.0,1,0.0,0.0,0.0,0,0,0,0
Nigeria,NGA,1968,0.0,0,1.0,0.0,0.0,0,0,0,0
Nigeria,NGA,1969,0.0,0,0.0,1.0,1.0,1,1,1,0
Nigeria,NGA,1970,114.156,1,0.0,0.0,1.0,0,0,1,1
Nigeria,NGA,1971,0.254,1,1.0,0.0,1.0,0,0,1,1
Nigeria,NGA,1972,9.728,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1973,7.5009999999999994,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1974,6.096,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1975,4.03,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1976,2.64,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1977,0.323,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1978,0.471,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1979,0.03,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1980,0.30100000000000005,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1981,4.543,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1982,1747.2135,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1983,1953.214,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1984,7051.842,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1985,1190.502,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1986,10987.0,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1987,11725.4405,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1988,13305.807224999997,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1989,13221.0,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1990,7802.466,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1991,9127.0,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1992,18444.176,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1993,6334.476,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1994,9647.153,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1995,13164.652999999998,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1996,15537.053,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1997,15807.482,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1998,17877.345,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,1999,18328.911999999997,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,2000,25957.7774669,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,2001,26012.7710865,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,2002,26303.7953201,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,2003,27803.836994,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,2004,29341.5029345,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,2005,30096.0,1,1.0,1.0,1.0,0,0,1,1
Nigeria,NGA,2006,10886.6572839,1,1.0,1.0,0.0,0,0,0,0
Nigeria,NGA,2007,0.0,0,1.0,1.0,0.0,0,0,0,0
Nigeria,NGA,2008,0.0,0,0.0,1.0,0.0,0,0,0,0
Nigeria,NGA,2009,0.0,0,0.0,0.0,0.0,0,0,0,0
Nigeria,NGA,2010,0.0,0,0.0,0.0,1.0,1,1,1,0
Nigeria,NGA,2011,0.0015352999999999999,1,0.0,0.0,0.0,0,0,0,0
Nigeria,NGA,2012,0.0,0,1.0,0.0,1.0,1,0,1,0
